694 475 649 542 749 520 640 628 811 511 634 691 769 454 681 694 734 689 646 746 730 736 684 820 735 820 
693 475 649 542 748 521 638 628 811 511 632 691 769 454 680 694 733 688 645 739 726 711 684 805 732 777 
693 475 648 542 748 521 637 628 810 510 631 691 769 453 680 694 732 687 630 715 723 682 676 755 730 724 
691 475 647 542 747 520 636 627 809 510 631 689 768 452 678 693 732 685 632 716 721 684 675 766 729 727 
690 475 646 542 746 520 635 627 807 510 630 689 768 450 677 692 731 684 633 723 719 692 674 780 728 743 
690 475 646 542 745 520 635 627 805 509 629 689 768 449 676 692 731 684 633 726 718 695 674 785 726 750 
690 475 645 542 745 520 635 627 805 507 629 689 768 448 676 692 731 684 633 727 718 697 673 789 726 755 
689 475 645 542 744 520 635 626 804 507 629 689 768 447 676 691 731 683 632 717 718 688 671 770 726 732 
688 475 644 542 744 520 634 626 804 507 629 689 770 447 675 691 730 683 631 718 717 691 671 786 724 753 
687 475 644 542 743 520 634 627 805 508 630 691 771 448 675 691 730 683 634 736 717 708 673 819 725 785 
686 475 643 542 743 520 633 627 805 509 630 692 773 448 675 691 730 683 638 737 717 708 675 818 725 781 
686 474 643 543 742 520 633 628 806 510 630 692 775 449 675 691 730 683 642 733 718 708 678 814 725 778 
685 474 642 543 742 520 633 628 806 511 630 692 776 449 675 691 730 683 645 743 718 722 679 826 726 798 
685 474 642 543 742 520 633 628 806 511 630 692 777 449 674 691 730 683 647 754 720 731 680 842 727 811 
685 475 642 543 742 520 633 629 806 511 630 692 777 450 674 691 730 684 650 756 721 735 681 843 729 816 
684 475 642 543 742 520 633 629 806 511 630 692 777 450 674 691 730 685 650 768 724 758 681 857 731 851 
684 475 642 543 742 520 633 629 806 511 630 692 776 451 674 692 730 686 651 767 725 754 681 856 732 847 
683 475 641 543 742 520 633 629 806 511 630 692 775 451 674 693 730 687 650 767 724 748 680 857 731 838 
683 475 641 543 742 520 633 628 806 512 630 692 775 453 674 693 730 687 651 771 724 752 679 861 730 845 
683 475 641 543 742 520 633 628 806 513 631 693 775 454 674 694 729 688 653 769 724 747 679 858 730 835 
683 475 641 543 741 521 633 629 807 516 631 694 778 456 674 694 729 688 653 768 725 747 679 855 731 834 
683 475 641 543 741 521 633 629 807 518 631 694 778 457 674 695 729 688 654 773 727 750 677 865 732 841 
683 475 641 543 741 522 633 629 808 518 632 695 779 459 674 695 729 689 658 786 729 766 676 882 732 866 
683 475 641 543 741 522 633 629 808 519 633 695 779 460 674 695 729 689 663 787 731 769 677 882 733 869 
683 475 641 543 741 522 633 630 808 519 633 695 778 460 674 695 729 689 667 790 731 773 681 889 729 874 
683 475 641 543 741 522 633 630 808 518 633 695 778 460 674 695 729 689 666 787 731 767 681 884 729 864 
684 475 641 543 741 522 633 630 808 518 633 695 778 459 674 695 729 689 665 785 731 765 681 880 731 860 
685 475 641 543 741 522 634 631 808 518 634 695 778 457 674 696 729 690 664 785 730 763 681 880 732 857 
685 475 641 543 741 522 634 632 808 517 634 693 779 455 674 697 729 691 667 800 728 785 681 906 729 895 
686 475 640 543 741 522 634 632 808 516 634 691 780 453 674 697 730 691 669 801 728 785 685 903 729 892 
686 475 640 543 741 522 634 632 808 516 635 691 782 453 674 697 731 691 671 804 730 786 686 906 731 893 
686 475 640 543 741 522 634 632 808 516 635 691 783 453 674 697 731 691 670 802 731 784 685 904 733 888 
686 475 640 543 741 522 635 632 808 516 636 692 782 453 674 697 731 691 670 804 731 787 685 908 734 894 
686 475 640 543 741 523 635 632 809 516 637 691 782 454 674 697 731 691 672 803 732 786 686 907 734 893 
686 475 640 543 741 523 635 632 810 516 637 690 782 455 674 696 731 691 674 804 732 790 687 911 731 900 
687 475 640 543 741 523 635 631 810 517 637 689 783 455 674 694 731 690 674 803 732 789 687 909 730 898 
687 475 639 543 741 523 635 631 810 517 637 689 783 456 674 694 731 690 674 803 732 788 687 908 730 897 
687 475 639 543 741 523 635 631 810 517 637 689 784 455 674 694 731 690 673 802 732 787 687 907 730 894 
687 476 639 543 741 522 635 631 810 516 637 690 784 454 674 694 731 690 673 802 731 786 687 906 730 893 
686 476 639 543 741 522 635 631 810 515 637 690 785 452 674 694 731 689 673 802 731 786 688 906 730 893 
686 476 639 543 741 522 635 631 809 514 638 690 787 451 674 694 731 689 673 801 731 786 688 905 732 891 
686 476 639 543 741 522 635 631 809 514 638 689 787 451 674 694 731 689 673 801 731 786 689 905 733 891 
686 476 639 543 741 522 635 631 809 514 638 689 788 451 674 694 732 689 674 802 731 787 690 905 733 892 
687 476 639 543 741 522 635 631 809 514 638 689 788 451 674 694 732 689 673 798 732 783 690 898 734 884 
688 476 639 543 741 522 635 631 809 515 638 690 789 451 675 694 732 689 673 794 734 778 690 890 738 876 
688 476 639 543 741 522 635 632 809 516 638 691 791 451 675 694 732 688 674 794 734 779 690 891 738 878 
688 476 639 543 741 522 635 632 810 516 638 691 794 452 675 694 732 687 674 744 734 730 689 811 744 794 
688 476 639 543 741 522 635 632 810 516 638 691 794 452 675 694 732 687 674 767 735 747 691 860 744 842 
689 476 639 543 741 522 635 632 810 516 638 690 794 452 675 694 732 687 675 790 735 774 693 896 739 885 
689 476 639 543 742 522 636 632 810 516 638 690 794 452 676 694 732 688 675 794 735 778 693 898 739 886 
689 476 639 543 742 522 636 632 811 516 638 690 794 453 676 695 732 688 675 801 736 785 693 905 739 895 
689 476 640 543 743 522 636 632 811 516 638 690 792 453 676 695 732 689 675 805 735 790 693 910 737 902 
689 476 640 543 743 522 636 632 811 516 638 690 792 454 676 695 732 689 675 803 735 789 693 906 735 898 
689 476 640 543 743 522 636 632 812 516 638 690 792 454 676 694 732 688 677 802 735 787 696 904 735 895 
689 476 640 543 743 522 636 632 812 516 638 690 793 454 676 694 732 688 678 801 735 787 697 903 735 894 
690 476 640 543 743 522 636 631 812 516 638 690 794 453 676 694 732 688 678 799 735 785 697 900 735 890 
690 476 640 543 743 522 636 631 812 515 639 690 795 452 676 693 733 687 677 795 735 781 697 892 737 883 
691 476 640 543 744 522 636 631 812 514 639 689 796 451 676 693 733 687 676 798 734 783 696 898 737 890 
691 476 640 543 744 522 636 631 812 513 639 689 796 450 676 693 733 687 676 802 733 787 696 903 733 896 
691 476 640 543 744 522 636 631 811 513 640 689 796 450 676 693 733 687 676 802 733 788 696 903 733 896 
692 476 639 543 743 522 636 631 811 513 640 689 796 451 676 693 733 687 676 802 733 788 696 903 734 896 
692 477 639 543 743 523 636 631 812 514 640 690 796 451 677 694 733 688 678 802 733 788 697 903 734 895 
692 477 639 544 743 523 636 632 812 515 640 693 797 452 677 695 733 689 678 802 735 788 697 901 735 894 
692 477 639 544 743 523 636 633 812 516 639 693 797 452 677 695 734 689 678 799 735 786 697 899 736 890 
692 477 639 544 743 524 636 633 812 517 639 693 798 453 677 695 734 689 678 795 735 782 698 891 739 879 
692 477 639 544 743 524 636 633 812 517 639 693 799 453 677 695 734 689 678 793 736 780 699 889 740 877 
692 477 639 544 743 524 636 632 812 516 639 693 799 452 677 695 734 689 678 793 736 781 700 891 742 878 
692 477 639 544 743 524 637 632 812 515 639 693 799 450 677 696 734 690 676 794 737 781 700 891 746 879 
692 477 639 544 743 524 637 632 811 514 639 693 799 449 676 696 734 690 672 794 737 781 696 891 745 880 
692 477 639 544 743 524 637 632 811 513 639 694 799 448 675 696 733 691 673 801 735 788 695 902 739 896 
692 477 639 544 743 524 637 632 811 513 639 694 799 448 675 695 733 690 673 803 733 790 695 905 734 900 
692 477 639 544 743 524 637 632 812 514 639 694 799 450 675 694 733 690 673 803 732 789 695 904 732 899 
692 477 639 544 743 524 637 632 812 515 639 694 799 452 674 693 733 690 673 802 732 789 694 904 732 898 
692 477 639 544 743 524 637 632 813 516 639 694 800 453 674 693 733 689 673 802 732 788 694 904 733 898 
692 477 639 544 743 524 637 632 813 516 639 694 800 452 674 693 733 689 672 802 731 788 694 904 733 897 
692 476 639 544 743 524 637 632 813 515 639 694 800 451 674 692 732 688 672 802 730 788 694 906 732 899 
692 477 639 544 743 524 637 631 813 514 639 694 800 448 674 693 732 688 672 802 730 788 694 906 732 898 
692 477 639 544 743 523 637 631 812 513 639 694 801 446 674 693 732 688 668 790 731 771 693 879 735 866 
692 477 639 544 744 523 637 632 812 512 639 695 802 446 675 693 732 688 669 785 733 766 693 871 739 857 
692 476 640 544 744 523 637 632 813 512 639 696 804 446 675 694 732 688 666 785 733 766 692 874 740 860 
692 476 640 544 744 523 637 632 813 514 638 696 806 448 676 694 733 688 667 786 733 769 692 878 738 866 
692 476 641 544 745 523 637 632 814 516 638 695 807 449 676 691 733 685 667 768 733 744 692 856 739 824 
693 476 641 544 747 523 637 632 816 519 638 695 808 453 677 692 735 687 668 790 736 775 691 887 740 878 
696 475 642 543 748 523 637 631 817 523 639 694 809 456 679 692 737 688 673 790 738 778 691 888 741 880 
698 475 644 543 751 523 637 631 819 525 639 694 810 458 680 692 740 688 676 792 740 781 693 891 742 886 
701 475 646 543 755 523 638 630 821 526 639 693 811 459 681 691 740 688 677 792 740 782 693 892 739 887 
704 475 650 543 757 524 641 629 823 528 640 693 811 459 683 692 742 689 678 792 745 781 696 885 747 878 
707 475 653 543 760 525 643 629 825 529 643 692 811 460 684 693 744 690 678 793 747 782 697 887 749 881 
709 475 657 543 764 525 646 629 826 532 644 691 811 463 686 692 746 689 679 731 752 719 712 781 755 775 
712 475 662 543 768 525 650 629 827 538 647 691 811 469 688 693 750 690 677 718 763 721 712 759 764 781 
716 475 666 543 773 525 653 628 828 544 649 689 810 476 692 693 755 689 678 737 761 738 712 795 762 814 
721 476 672 543 776 526 657 628 829 553 650 687 808 485 697 692 759 689 677 724 761 706 713 768 759 756 
727 476 680 543 780 526 662 627 830 563 653 685 806 494 704 692 764 688 685 735 760 723 721 789 764 788 
733 477 687 544 784 527 668 628 829 571 657 684 804 503 710 692 769 688 703 763 761 744 725 845 768 818 
741 478 694 545 788 529 674 628 829 580 662 684 802 523 717 691 774 688 711 733 765 718 738 796 777 768 
750 480 702 545 797 533 680 630 828 590 666 685 802 547 724 692 782 689 720 708 769 701 745 754 777 733 
755 482 710 546 811 539 688 634 828 604 673 689 786 594 732 698 792 695 727 717 772 714 742 774 774 759 
758 484 719 546 819 541 698 634 826 614 679 692 784 628 734 699 796 696 725 719 774 716 739 784 777 761 
767 483 725 546 823 541 705 634 817 622 686 695 778 663 741 693 803 693 711 710 769 717 736 780 773 766 
773 484 733 546 825 540 713 634 807 619 694 695 768 663 748 691 811 693 678 736 768 730 702 849 772 814 
779 485 741 545 828 540 723 634 804 618 703 694 765 665 752 691 815 692 674 768 761 765 670 886 758 883 
783 485 749 545 832 539 731 633 806 617 711 693 769 660 757 690 818 692 693 774 762 766 671 883 755 870 
785 485 756 543 835 539 740 631 808 618 718 692 772 672 764 690 821 694 690 766 760 758 688 870 751 851 
789 485 763 542 837 539 748 629 810 616 724 692 784 674 769 690 824 694 695 772 761 765 696 884 757 874 
789 485 770 540 836 536 756 629 817 616 730 693 780 650 773 688 825 693 698 776 763 779 699 890 773 891 
792 485 777 538 837 535 765 625 813 593 739 693 760 565 777 687 825 692 702 778 767 775 704 892 783 884 
796 484 785 535 838 533 773 623 813 584 746 693 763 555 784 687 827 690 714 782 776 779 721 891 795 889 
796 484 792 533 839 532 780 622 813 577 754 693 765 556 790 687 828 690 732 800 782 792 758 906 793 902 
796 484 798 533 840 531 787 621 813 572 762 692 767 556 795 687 832 690 733 795 792 787 757 893 802 894 
796 483 803 532 840 530 793 620 814 571 767 692 768 559 800 687 835 690 728 790 793 783 746 889 802 890 
798 483 810 532 842 530 801 620 816 572 775 692 768 561 808 687 840 690 732 792 803 786 762 886 815 895 
798 483 817 532 844 530 808 620 816 579 781 692 768 562 813 690 843 691 728 789 797 775 753 870 814 882 
800 483 824 534 846 530 812 621 816 584 787 693 769 564 816 692 844 691 728 785 798 760 758 854 829 855 
804 483 829 536 849 530 818 622 821 584 792 695 771 565 821 693 848 691 731 783 806 758 764 852 837 853 
809 483 834 537 852 531 822 625 823 594 797 695 776 567 829 694 853 691 729 768 802 743 763 832 831 841 
812 483 839 540 854 532 827 628 826 599 804 697 779 569 836 696 857 690 728 755 801 728 786 811 840 807 
814 483 845 541 857 533 832 633 832 603 811 700 783 573 844 698 861 690 725 741 795 719 786 794 834 797 
817 482 851 542 862 533 838 637 836 604 816 700 784 577 851 701 866 690 745 752 797 732 805 817 842 819 
823 482 857 542 867 533 844 637 840 603 825 700 786 580 858 701 874 690 778 772 823 758 827 847 855 858 
828 481 863 542 871 533 853 638 845 603 836 701 789 581 865 707 871 695 783 788 832 772 828 871 865 878 
832 481 870 543 873 534 861 640 850 604 847 706 793 583 875 712 880 698 796 790 842 767 853 874 861 873 
839 481 878 544 877 534 871 639 854 605 856 705 798 586 884 711 886 697 832 811 866 792 879 899 880 901 
845 482 885 543 881 534 879 635 860 605 867 705 803 588 890 710 891 696 879 817 894 809 917 920 915 918 
850 482 891 543 886 534 889 632 865 605 874 704 808 590 899 709 895 695 893 821 902 814 925 927 920 923 
856 481 897 542 888 534 897 630 867 605 882 704 814 590 904 702 897 688 895 813 904 806 930 917 920 914 
861 479 907 540 889 533 907 628 870 604 887 703 818 591 912 694 895 684 905 811 910 804 939 916 929 911 
867 478 917 539 890 533 914 627 874 604 889 703 826 592 918 693 897 684 902 813 904 805 932 918 918 911 
873 477 925 537 894 533 923 627 877 604 893 703 827 592 925 692 901 684 912 813 908 805 938 917 920 910 
880 476 933 537 896 533 930 626 878 602 900 703 831 592 931 693 903 685 914 817 907 807 941 921 920 911 
887 475 941 537 899 532 936 626 880 600 909 703 836 592 935 693 906 685 921 816 907 805 947 916 921 909 
894 474 948 537 902 532 945 626 878 598 918 702 838 592 941 693 908 686 928 815 909 804 950 914 922 907 
901 474 955 537 905 533 953 625 878 597 928 701 840 592 943 693 910 686 937 795 909 803 950 913 920 899 
908 474 963 538 909 533 958 625 879 595 935 701 843 592 948 691 913 686 942 797 910 797 953 904 921 888 
915 475 970 538 913 532 966 625 881 592 945 701 849 591 952 688 919 684 948 783 913 779 959 899 926 885 
922 476 977 538 917 532 973 625 883 591 953 701 854 591 959 686 926 682 955 778 924 783 964 894 931 883 
927 476 982 538 920 533 980 624 885 590 961 701 857 591 965 684 932 682 963 776 931 785 969 894 935 884 
933 476 989 538 923 534 987 624 888 590 971 701 860 591 974 685 939 682 970 777 936 786 975 893 939 883 
938 476 995 538 926 535 995 623 891 590 980 701 865 591 980 684 943 682 976 772 936 773 980 890 945 877 
943 476 1000 538 930 536 1001 623 893 591 990 701 868 592 985 685 950 682 979 776 941 774 985 892 948 879 
947 476 1005 538 933 537 1008 621 897 590 999 700 873 592 993 685 956 683 985 778 947 781 991 897 953 882 
953 477 1011 538 937 538 1015 620 900 590 1005 700 876 592 999 685 961 683 989 780 952 783 996 897 957 882 
957 477 1017 537 942 538 1021 620 904 590 1013 699 876 592 1001 685 966 682 988 780 955 783 998 897 960 883 
962 477 1022 536 945 538 1028 618 907 588 1023 697 875 592 1005 682 969 681 986 780 959 784 1000 897 963 883 
967 477 1028 536 949 538 1035 617 909 586 1033 695 873 589 1012 680 972 680 995 787 966 784 1008 897 967 891 
973 477 1033 535 952 538 1041 616 909 583 1041 692 872 585 1020 678 976 680 1011 785 973 781 1026 883 977 887 
977 476 1037 534 956 538 1046 614 909 578 1048 690 870 577 1024 677 980 680 1010 784 975 781 1026 883 978 888 
984 476 1042 534 961 537 1053 614 909 574 1054 690 861 569 1027 677 982 680 1010 787 976 782 1024 884 975 892 
990 476 1047 534 965 537 1058 614 909 570 1060 690 857 560 1032 678 987 680 1021 791 984 784 1033 885 982 895 
996 475 1053 534 967 535 1063 614 908 564 1064 690 853 550 1035 680 988 681 1025 794 989 789 1032 886 987 897 
1001 475 1057 534 972 534 1068 615 908 558 1068 691 849 541 1036 683 989 684 1029 796 989 790 1030 891 987 898 
1006 475 1062 535 974 533 1072 616 907 553 1071 691 847 534 1038 685 989 686 1031 796 986 790 1029 893 984 897 
1012 475 1066 536 978 533 1076 619 908 547 1074 691 845 524 1042 687 992 688 1038 799 993 794 1039 896 993 900 
1017 475 1070 537 981 532 1079 619 910 542 1077 691 845 516 1046 687 995 688 1042 799 995 795 1040 896 995 899 
1022 475 1074 537 984 531 1082 620 912 536 1079 691 845 508 1050 688 998 689 1044 801 998 797 1044 898 997 901 
1028 474 1078 537 987 529 1085 621 915 532 1080 691 846 502 1052 690 1001 689 1047 789 998 799 1045 900 997 902 
1032 474 1083 538 990 528 1089 621 917 527 1080 691 848 496 1055 690 1004 690 1047 786 997 800 1041 906 998 905 
1037 473 1087 538 993 527 1093 620 921 522 1081 691 852 490 1059 690 1007 690 1050 781 998 800 1046 906 1003 904 
1041 473 1092 538 997 526 1096 620 924 518 1082 691 857 484 1063 690 1010 690 1055 782 1001 801 1051 906 1011 905 
1044 473 1096 538 1001 525 1100 620 928 516 1084 691 862 481 1066 690 1012 690 1056 797 1003 800 1053 904 1013 904 
1047 473 1099 538 1004 525 1104 620 933 514 1088 691 868 479 1069 690 1016 690 1060 792 1007 797 1057 902 1017 897 
1050 473 1102 538 1008 524 1107 621 937 513 1091 692 873 477 1071 690 1019 690 1062 791 1010 796 1060 900 1019 896 
1053 472 1106 538 1011 524 1111 621 941 512 1094 692 877 477 1074 690 1021 690 1065 790 1014 795 1065 897 1021 893 
1054 472 1108 539 1014 524 1113 622 944 510 1097 692 879 474 1077 691 1023 690 1067 791 1016 796 1064 897 1020 894 
